# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:24 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02400	Y = 0.29209	[M/H] = 0.230	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.024000	8.6000	2.27618384	2.2762	1.4997	3.9599	4.0811	1.021	1.138	1.127	1.089	1.073	1.066	1.059	1.053	1.052	3.28264046	1
	0.024000	8.6000	2.34496593	2.3450	1.5633	3.9654	4.0526	0.862	0.973	0.975	0.950	0.939	0.937	0.938	0.935	0.935	3.28536773	1
	0.024000	8.6000	2.39477992	2.3948	1.6083	3.9694	4.0326	0.749	0.857	0.868	0.852	0.845	0.847	0.852	0.852	0.853	3.28722167	1
	0.024000	8.6000	2.46645379	2.4665	1.6726	3.9744	4.0010	0.588	0.690	0.714	0.710	0.708	0.714	0.725	0.729	0.731	3.28972697	1
	0.024000	8.6000	2.48993206	2.4899	1.6936	3.9758	3.9900	0.536	0.636	0.664	0.663	0.663	0.670	0.683	0.687	0.690	3.29050851	1
	0.024000	8.6000	2.49767971	2.4977	1.7006	3.9763	3.9860	0.519	0.619	0.648	0.648	0.647	0.655	0.669	0.673	0.676	3.29076242	1
	0.024000	8.6000	2.55294538	2.5529	1.7506	3.9783	3.9537	0.394	0.491	0.527	0.532	0.533	0.542	0.558	0.563	0.567	3.29251719	1
	0.024000	8.6000	2.59845901	2.5985	1.7920	3.9792	3.9233	0.290	0.385	0.424	0.432	0.434	0.443	0.461	0.466	0.470	3.29389000	1
	0.024000	8.6000	2.64490104	2.6449	1.8342	3.9793	3.8895	0.184	0.277	0.318	0.328	0.330	0.339	0.357	0.362	0.366	3.29522777	1
	0.024000	8.6000	2.68993187	2.6899	1.8750	3.9787	3.8535	0.082	0.172	0.212	0.223	0.225	0.234	0.251	0.256	0.260	3.29646754	1
	0.024000	8.6000	2.69583416	2.6958	1.8803	3.9786	3.8487	0.069	0.158	0.198	0.209	0.211	0.220	0.237	0.242	0.246	3.29662609	1
	0.024000	8.6000	2.74212098	2.7421	1.9221	3.9763	3.8052	-0.035	0.050	0.085	0.095	0.096	0.103	0.117	0.121	0.125	3.29783893	1
	0.024000	8.6000	2.78751540	2.7875	1.9631	3.9725	3.7559	-0.138	-0.054	-0.029	-0.023	-0.025	-0.020	-0.011	-0.009	-0.006	3.29897738	1
	0.024000	8.6000	2.82758451	2.8276	1.9989	3.9678	3.7076	-0.227	-0.144	-0.131	-0.130	-0.135	-0.134	-0.132	-0.132	-0.130	3.29994321	1
	0.024000	8.6000	2.86651015	2.8665	2.0334	3.9612	3.6529	-0.314	-0.228	-0.233	-0.241	-0.251	-0.255	-0.261	-0.266	-0.265	3.30084777	1
	0.024000	8.6000	2.88993216	2.8899	2.0541	3.9560	3.6150	-0.365	-0.278	-0.298	-0.312	-0.326	-0.334	-0.348	-0.355	-0.356	3.30137682	1
	0.024000	8.6000	2.90557742	2.9056	2.0677	3.9523	3.5886	-0.399	-0.310	-0.341	-0.361	-0.378	-0.388	-0.407	-0.416	-0.418	3.30172420	1
	0.024000	8.6000	2.93167686	2.9317	2.0903	3.9452	3.5418	-0.456	-0.358	-0.407	-0.438	-0.462	-0.480	-0.509	-0.523	-0.527	3.30229282	1
	0.024000	8.6000	2.95976496	2.9598	2.1148	3.9364	3.4859	-0.517	-0.404	-0.476	-0.524	-0.558	-0.585	-0.627	-0.648	-0.654	3.30289006	1
	0.024000	8.6000	2.97937799	2.9794	2.1332	3.9293	3.4420	-0.563	-0.439	-0.528	-0.589	-0.631	-0.665	-0.718	-0.745	-0.753	3.30329847	1
	0.024000	8.6000	3.00387311	3.0039	2.1618	3.9238	3.3949	-0.635	-0.502	-0.603	-0.675	-0.723	-0.763	-0.825	-0.856	-0.865	3.30379891	1
	0.024000	8.6000	3.00798130	3.0080	2.1720	3.9267	3.3969	-0.660	-0.534	-0.629	-0.694	-0.738	-0.775	-0.832	-0.860	-0.868	3.30388188	1
	0.024000	8.6000	3.01640129	3.0164	2.1969	3.9354	3.4082	-0.722	-0.614	-0.687	-0.732	-0.766	-0.794	-0.837	-0.859	-0.865	3.30405092	1
	0.024000	8.6000	3.01897168	3.0190	2.2146	3.9449	3.4288	-0.767	-0.677	-0.725	-0.750	-0.773	-0.791	-0.820	-0.835	-0.838	3.30410218	1
	0.024000	8.6000	3.02024245	3.0202	2.2312	3.9543	3.4499	-0.808	-0.732	-0.754	-0.762	-0.776	-0.784	-0.800	-0.808	-0.809	3.30412745	1
	0.024000	8.6000	3.02097893	3.0210	2.2491	3.9639	3.4708	-0.853	-0.784	-0.777	-0.769	-0.776	-0.777	-0.780	-0.783	-0.781	3.30414224	1
	0.024000	8.6000	3.02141190	3.0214	2.2682	3.9733	3.4890	-0.901	-0.840	-0.805	-0.782	-0.781	-0.775	-0.765	-0.763	-0.759	3.30415082	1
	0.024000	8.6000	3.02171040	3.0217	2.2907	3.9828	3.5049	-0.957	-0.897	-0.832	-0.796	-0.791	-0.778	-0.757	-0.751	-0.743	3.30415678	1
	0.024000	8.6000	3.02192736	3.0219	2.3103	3.9910	3.5180	-1.006	-0.946	-0.854	-0.809	-0.799	-0.782	-0.751	-0.741	-0.731	3.30416107	1
	0.024000	8.6000	3.02199292	3.0220	2.3145	3.9931	3.5221	-1.016	-0.956	-0.858	-0.811	-0.800	-0.781	-0.747	-0.736	-0.726	3.30416250	2
	0.024000	8.6000	3.02210236	3.0221	2.2856	3.9871	3.5270	-0.944	-0.883	-0.804	-0.765	-0.757	-0.742	-0.715	-0.707	-0.699	3.30416465	2
	0.024000	8.6000	3.02217841	3.0222	2.2606	3.9792	3.5206	-0.881	-0.820	-0.767	-0.737	-0.733	-0.723	-0.706	-0.701	-0.695	3.30416608	2
	0.024000	8.6000	3.02227211	3.0223	2.2424	3.9678	3.4931	-0.836	-0.769	-0.751	-0.738	-0.742	-0.740	-0.737	-0.738	-0.735	3.30416799	2
	0.024000	8.6000	3.02237487	3.0224	2.2419	3.9563	3.4477	-0.835	-0.760	-0.777	-0.780	-0.793	-0.800	-0.813	-0.820	-0.821	3.30416989	2
	0.024000	8.6000	3.02249551	3.0225	2.2517	3.9447	3.3913	-0.859	-0.772	-0.820	-0.844	-0.867	-0.884	-0.914	-0.929	-0.932	3.30417252	2
	0.024000	8.6000	3.02263188	3.0226	2.2614	3.9329	3.3347	-0.884	-0.776	-0.854	-0.901	-0.936	-0.966	-1.014	-1.037	-1.043	3.30417514	2
	0.024000	8.6000	3.02278090	3.0228	2.2674	3.9212	3.2816	-0.898	-0.766	-0.872	-0.944	-0.994	-1.037	-1.104	-1.137	-1.146	3.30417800	2
	0.024000	8.6000	3.02293992	3.0229	2.2699	3.9093	3.2318	-0.905	-0.742	-0.866	-0.969	-1.037	-1.096	-1.183	-1.229	-1.241	3.30418134	2
	0.024000	8.6000	3.02310753	3.0231	2.2698	3.8974	3.1843	-0.905	-0.710	-0.850	-0.985	-1.073	-1.149	-1.257	-1.316	-1.330	3.30418468	2
	0.024000	8.6000	3.02328062	3.0233	2.2677	3.8855	3.1387	-0.899	-0.670	-0.812	-0.987	-1.098	-1.194	-1.324	-1.400	-1.416	3.30418801	2
	0.024000	8.6000	3.02345586	3.0235	2.2640	3.8735	3.0945	-0.890	-0.624	-0.768	-0.984	-1.119	-1.235	-1.388	-1.479	-1.497	3.30419159	2
	0.024000	8.6000	3.02363062	3.0236	2.2589	3.8615	3.0515	-0.877	-0.570	-0.710	-0.968	-1.129	-1.267	-1.445	-1.556	-1.576	3.30419493	2
	0.024000	8.6000	3.02380252	3.0238	2.2525	3.8494	3.0095	-0.861	-0.511	-0.647	-0.949	-1.137	-1.296	-1.499	-1.631	-1.653	3.30419827	2
	0.024000	8.6000	3.02397013	3.0240	2.2452	3.8372	2.9684	-0.843	-0.438	-0.575	-0.921	-1.134	-1.317	-1.547	-1.702	-1.726	3.30420160	2
	0.024000	8.6000	3.02413249	3.0241	2.2368	3.8250	2.9279	-0.822	-0.361	-0.499	-0.890	-1.129	-1.335	-1.593	-1.771	-1.797	3.30420494	2
	0.024000	8.6000	3.02429104	3.0243	2.2273	3.8126	2.8877	-0.798	-0.259	-0.410	-0.851	-1.117	-1.346	-1.633	-1.837	-1.865	3.30420804	2
	0.024000	8.6000	3.02445698	3.0245	2.2159	3.7992	2.8455	-0.770	-0.144	-0.309	-0.806	-1.101	-1.354	-1.674	-1.905	-1.937	3.30421138	2
	0.024000	8.6000	3.02463579	3.0246	2.2015	3.7845	2.8012	-0.734	0.021	-0.181	-0.746	-1.073	-1.352	-1.709	-1.973	-2.008	3.30421495	2
	0.024000	8.6000	3.02485871	3.0249	2.1801	3.7673	2.7538	-0.680	0.248	-0.013	-0.659	-1.024	-1.334	-1.737	-2.039	-2.078	3.30421925	2
	0.024000	8.6000	3.02505255	3.0251	2.1578	3.7546	2.7254	-0.624	0.453	0.135	-0.575	-0.968	-1.300	-1.738	-2.071	-2.113	3.30422330	2
	0.024000	8.6000	3.02526212	3.0253	2.1293	3.7433	2.7084	-0.553	0.674	0.294	-0.474	-0.893	-1.245	-1.716	-2.076	-2.121	3.30422735	2
	0.024000	8.6000	3.02545905	3.0255	2.0980	3.7338	2.7020	-0.475	0.887	0.449	-0.369	-0.809	-1.177	-1.677	-2.061	-2.108	3.30423117	2
	0.024000	8.6000	3.02570057	3.0257	2.0554	3.7234	2.7031	-0.369	1.143	0.641	-0.231	-0.695	-1.081	-1.613	-2.024	-2.073	3.30423617	2
	0.024000	8.6000	3.02595806	3.0260	2.0119	3.7134	2.7066	-0.260	1.415	0.838	-0.085	-0.572	-0.975	-1.541	-1.979	-2.033	3.30424118	2
	0.024000	8.6000	3.02631211	3.0263	1.9796	3.7005	2.6872	-0.179	1.710	1.034	0.044	-0.473	-0.899	-1.509	-1.982	-2.041	3.30424809	3
	0.024000	8.6000	3.02657342	3.0266	1.9979	3.6917	2.6339	-0.225	1.826	1.073	0.041	-0.498	-0.941	-1.583	-2.082	-2.146	3.30425334	3
	0.024000	8.6000	3.02677298	3.0268	2.0293	3.6856	2.5783	-0.303	1.862	1.055	-0.008	-0.562	-1.017	-1.681	-2.199	-2.265	3.30425739	3
	0.024000	8.6000	3.02698517	3.0270	2.0702	3.6801	2.5154	-0.406	1.868	1.008	-0.083	-0.651	-1.117	-1.802	-2.335	-2.405	3.30426145	3
	0.024000	8.6000	3.02719426	3.0272	2.1090	3.6757	2.4588	-0.503	1.861	0.957	-0.159	-0.737	-1.212	-1.914	-2.460	-2.532	3.30426574	3
	0.024000	8.6000	3.02745557	3.0275	2.1526	3.6711	2.3970	-0.612	1.848	0.899	-0.240	-0.831	-1.316	-2.036	-2.597	-2.671	3.30427074	3
	0.024000	8.6000	3.02771688	3.0277	2.1928	3.6672	2.3413	-0.712	1.832	0.843	-0.315	-0.917	-1.412	-2.147	-2.721	-2.798	3.30427599	3
	0.024000	8.6000	3.02797794	3.0280	2.2319	3.6636	2.2878	-0.810	1.813	0.786	-0.390	-1.002	-1.505	-2.255	-2.840	-2.920	3.30428123	3
	0.024000	8.6000	3.02813435	3.0281	2.2554	3.6615	2.2556	-0.868	1.803	0.753	-0.435	-1.053	-1.561	-2.320	-2.912	-2.993	3.30428433	3
	0.024000	8.6000	3.02823544	3.0282	2.2708	3.6601	2.2349	-0.907	1.794	0.729	-0.465	-1.087	-1.598	-2.362	-2.958	-3.040	3.30428624	3
	0.024000	8.6000	3.02843761	3.0284	2.3017	3.6574	2.1932	-0.984	1.778	0.684	-0.525	-1.155	-1.672	-2.447	-3.052	-3.136	3.30429029	3
	0.024000	8.6000	3.02849317	3.0285	2.3104	3.6567	2.1816	-1.006	1.773	0.671	-0.542	-1.174	-1.693	-2.470	-3.078	-3.162	3.30429149	3
	0.024000	8.6000	3.02876997	3.0288	2.3535	3.6531	2.1241	-1.114	1.748	0.605	-0.627	-1.269	-1.797	-2.588	-3.207	-3.294	3.30429697	3
	0.024000	8.6000	3.02904677	3.0290	2.3967	3.6496	2.0671	-1.222	1.721	0.538	-0.713	-1.364	-1.900	-2.706	-3.336	-3.425	3.30430245	3
	0.024000	8.6000	3.02932358	3.0293	2.4402	3.6463	2.0103	-1.331	1.697	0.475	-0.794	-1.456	-2.003	-2.823	-3.464	-3.556	3.30430770	3
	0.024000	8.6000	3.02960014	3.0296	2.4845	3.6430	1.9527	-1.441	1.674	0.410	-0.878	-1.550	-2.107	-2.942	-3.594	-3.688	3.30431318	3
	0.024000	8.6000	3.02987671	3.0299	2.5296	3.6394	1.8936	-1.554	1.655	0.346	-0.961	-1.646	-2.213	-3.063	-3.727	-3.824	3.30431867	3
	0.024000	8.6000	3.03015327	3.0302	2.5757	3.6359	1.8332	-1.669	1.636	0.279	-1.048	-1.743	-2.321	-3.187	-3.863	-3.963	3.30432415	3
	0.024000	8.6000	3.03042960	3.0304	2.6231	3.6321	1.7709	-1.788	1.619	0.213	-1.136	-1.843	-2.432	-3.314	-4.003	-4.106	3.30432963	3
	0.024000	8.6000	3.03065419	3.0307	2.6623	3.6290	1.7191	-1.886	1.608	0.159	-1.208	-1.926	-2.524	-3.420	-4.119	-4.225	3.30433416	3
	0.024000	8.6000	3.03087759	3.0309	2.7021	3.6258	1.6666	-1.985	1.597	0.104	-1.282	-2.010	-2.617	-3.526	-4.237	-4.345	3.30433846	3
	0.024000	8.6000	3.03109765	3.0311	2.7410	3.6226	1.6151	-2.083	1.593	0.057	-1.346	-2.086	-2.707	-3.631	-4.352	-4.463	3.30434299	3
	0.024000	8.6000	3.03134012	3.0313	2.7799	3.6194	1.5635	-2.180	1.591	0.014	-1.408	-2.160	-2.796	-3.735	-4.467	-4.581	3.30434775	3
	0.024000	8.6000	3.03148651	3.0315	2.7929	3.6183	1.5461	-2.212	1.592	0.000	-1.428	-2.185	-2.826	-3.770	-4.505	-4.621	3.30435061	4
	0.024000	8.6000	3.03187704	3.0319	2.7740	3.6200	1.5718	-2.165	1.589	0.019	-1.400	-2.150	-2.783	-3.719	-4.449	-4.563	3.30435824	4
	0.024000	8.6000	3.03246760	3.0325	2.7420	3.6228	1.6149	-2.085	1.586	0.052	-1.351	-2.090	-2.710	-3.633	-4.354	-4.465	3.30436993	4
	0.024000	8.6000	3.03301811	3.0330	2.7096	3.6256	1.6585	-2.004	1.587	0.089	-1.299	-2.027	-2.636	-3.546	-4.257	-4.365	3.30438066	4
	0.024000	8.6000	3.03366065	3.0337	2.6693	3.6290	1.7126	-1.903	1.593	0.142	-1.226	-1.943	-2.542	-3.437	-4.137	-4.242	3.30439353	4
	0.024000	8.6000	3.03419089	3.0342	2.6315	3.6322	1.7635	-1.809	1.599	0.191	-1.158	-1.865	-2.453	-3.335	-4.023	-4.126	3.30440378	4
	0.024000	8.6000	3.03467059	3.0347	2.5940	3.6353	1.8134	-1.715	1.608	0.242	-1.089	-1.787	-2.366	-3.234	-3.912	-4.012	3.30441332	4
	0.024000	8.6000	3.03514433	3.0351	2.5552	3.6386	1.8653	-1.618	1.619	0.294	-1.019	-1.706	-2.275	-3.129	-3.796	-3.894	3.30442262	4
	0.024000	8.6000	3.03560042	3.0356	2.5167	3.6418	1.9168	-1.522	1.629	0.346	-0.949	-1.625	-2.185	-3.025	-3.681	-3.776	3.30443168	4
	0.024000	8.6000	3.03605604	3.0361	2.4781	3.6450	1.9682	-1.425	1.642	0.399	-0.879	-1.545	-2.095	-2.921	-3.566	-3.659	3.30444050	4
	0.024000	8.6000	3.03652954	3.0365	2.4390	3.6482	2.0204	-1.327	1.656	0.453	-0.808	-1.463	-2.003	-2.816	-3.449	-3.540	3.30444980	4
	0.024000	8.6000	3.03703141	3.0370	2.3998	3.6515	2.0728	-1.229	1.675	0.509	-0.734	-1.380	-1.911	-2.709	-3.332	-3.420	3.30445981	4
	0.024000	8.6000	3.03757882	3.0376	2.3609	3.6548	2.1247	-1.132	1.697	0.568	-0.657	-1.294	-1.817	-2.603	-3.215	-3.301	3.30447054	4
	0.024000	8.6000	3.03818941	3.0382	2.3218	3.6580	2.1769	-1.035	1.720	0.628	-0.579	-1.208	-1.724	-2.496	-3.098	-3.182	3.30448246	4
	0.024000	8.6000	3.03900027	3.0390	2.2773	3.6619	2.2369	-0.923	1.745	0.695	-0.492	-1.110	-1.617	-2.373	-2.964	-3.045	3.30449843	4
	0.024000	8.6000	3.04001260	3.0400	2.2328	3.6657	2.2970	-0.812	1.770	0.761	-0.406	-1.012	-1.510	-2.251	-2.829	-2.908	3.30451822	4
	0.024000	8.6000	3.04140592	3.0414	2.1881	3.6699	2.3586	-0.700	1.791	0.825	-0.321	-0.915	-1.404	-2.128	-2.693	-2.768	3.30454540	4
	0.024000	8.6000	3.04337025	3.0434	2.1451	3.6744	2.4198	-0.593	1.802	0.882	-0.242	-0.824	-1.301	-2.008	-2.558	-2.630	3.30458379	4
	0.024000	8.6000	3.04681301	3.0468	2.1060	3.6795	2.4800	-0.495	1.795	0.926	-0.170	-0.739	-1.206	-1.894	-2.428	-2.498	3.30465102	4
	0.024000	8.6000	3.05136895	3.0514	2.0835	3.6840	2.5211	-0.439	1.764	0.937	-0.136	-0.694	-1.152	-1.822	-2.344	-2.411	3.30473971	5
	0.024000	8.6000	3.07164669	3.0716	2.1092	3.6835	2.4963	-0.503	1.712	0.879	-0.198	-0.757	-1.216	-1.889	-2.411	-2.479	3.30512977	5
	0.024000	8.6000	3.08993220	3.0899	2.1324	3.6831	2.4739	-0.561	1.666	0.826	-0.254	-0.814	-1.274	-1.948	-2.472	-2.540	3.30547571	5
	0.024000	8.6000	3.12143254	3.1214	2.1740	3.6826	2.4347	-0.665	1.578	0.729	-0.356	-0.917	-1.378	-2.054	-2.579	-2.647	3.30605960	5
	0.024000	8.6000	3.15099096	3.1510	2.2143	3.6815	2.3940	-0.766	1.505	0.640	-0.452	-1.016	-1.479	-2.159	-2.686	-2.755	3.30659366	5
	0.024000	8.6000	3.17556190	3.1756	2.2478	3.6797	2.3568	-0.849	1.461	0.576	-0.527	-1.096	-1.562	-2.249	-2.781	-2.851	3.30702782	6
	0.024000	8.6000	3.17905688	3.1791	2.2528	3.6792	2.3503	-0.862	1.458	0.568	-0.537	-1.107	-1.575	-2.263	-2.796	-2.867	3.30708885	6
	0.024000	8.6000	3.20862675	3.2086	2.3017	3.6731	2.2808	-0.984	1.463	0.511	-0.627	-1.213	-1.693	-2.405	-2.956	-3.030	3.30759788	6
	0.024000	8.6000	3.21361899	3.2136	2.3162	3.6707	2.2577	-1.021	1.475	0.501	-0.648	-1.240	-1.726	-2.447	-3.007	-3.082	3.30768251	7
	0.024000	8.6000	3.21532559	3.2153	2.3350	3.6680	2.2282	-1.068	1.486	0.485	-0.677	-1.278	-1.770	-2.502	-3.070	-3.148	3.30771136	7
	0.024000	8.6000	3.21682310	3.2168	2.3598	3.6647	2.1905	-1.130	1.494	0.460	-0.718	-1.328	-1.828	-2.573	-3.152	-3.232	3.30773664	7
	0.024000	8.6000	3.21747375	3.2175	2.3819	3.6622	2.1583	-1.185	1.495	0.434	-0.757	-1.374	-1.879	-2.635	-3.223	-3.304	3.30774760	7
	0.024000	8.6000	3.21772385	3.2177	2.3965	3.6606	2.1375	-1.221	1.493	0.415	-0.784	-1.405	-1.914	-2.676	-3.269	-3.351	3.30775189	7
	0.024000	8.6000	3.21785283	3.2179	2.4111	3.6592	2.1171	-1.258	1.489	0.396	-0.811	-1.436	-1.949	-2.717	-3.314	-3.397	3.30775404	7
	0.024000	8.6000	3.21793723	3.2179	2.4233	3.6580	2.1002	-1.288	1.485	0.379	-0.834	-1.462	-1.978	-2.751	-3.351	-3.435	3.30775547	7
	0.024000	8.6000	3.21801782	3.2180	2.4348	3.6569	2.0845	-1.317	1.480	0.363	-0.857	-1.487	-2.005	-2.782	-3.386	-3.471	3.30775690	7
	0.024000	8.6000	3.21832967	3.2183	2.4692	3.6536	2.0368	-1.403	1.470	0.316	-0.921	-1.561	-2.087	-2.878	-3.492	-3.579	3.30776215	7
	0.024000	8.6000	3.21879935	3.2188	2.4941	3.6511	2.0022	-1.465	1.464	0.282	-0.968	-1.615	-2.146	-2.947	-3.569	-3.658	3.30777001	7
	0.024000	8.6000	3.22072768	3.2207	2.5399	3.6467	1.9388	-1.580	1.460	0.225	-1.049	-1.709	-2.253	-3.072	-3.710	-3.802	3.30780244	7
	0.024000	8.6000	3.22166061	3.2217	2.5723	3.6438	1.8950	-1.661	1.455	0.184	-1.105	-1.775	-2.328	-3.160	-3.808	-3.902	3.30781817	7
	0.024000	8.6000	3.22263622	3.2226	2.6195	3.6396	1.8311	-1.779	1.447	0.123	-1.189	-1.872	-2.438	-3.288	-3.950	-4.047	3.30783463	7
	0.024000	8.6000	3.22354102	3.2235	2.6642	3.6357	1.7709	-1.891	1.439	0.065	-1.269	-1.965	-2.542	-3.409	-4.085	-4.185	3.30784988	7
	0.024000	8.6000	3.22435045	3.2244	2.7065	3.6320	1.7141	-1.996	1.432	0.010	-1.345	-2.052	-2.641	-3.524	-4.212	-4.315	3.30786347	7
	0.024000	8.6000	3.22510052	3.2251	2.7489	3.6284	1.6572	-2.102	1.427	-0.045	-1.421	-2.140	-2.740	-3.638	-4.338	-4.445	3.30787587	7
	0.024000	8.6000	3.22578287	3.2258	2.7912	3.6247	1.6001	-2.208	1.424	-0.099	-1.496	-2.227	-2.838	-3.753	-4.465	-4.575	3.30788732	7
	0.024000	8.6000	3.22639847	3.2264	2.8338	3.6210	1.5431	-2.314	1.426	-0.144	-1.562	-2.307	-2.935	-3.867	-4.592	-4.705	3.30789757	7
	0.024000	8.6000	3.22694969	3.2269	2.8765	3.6173	1.4855	-2.421	1.431	-0.188	-1.627	-2.388	-3.032	-3.982	-4.719	-4.836	3.30790687	7
	0.024000	8.6000	3.22744060	3.2274	2.9192	3.6136	1.4280	-2.528	1.440	-0.232	-1.693	-2.468	-3.129	-4.097	-4.846	-4.967	3.30791521	7
	0.024000	8.6000	3.22788072	3.2279	2.9617	3.6099	1.3706	-2.634	1.450	-0.275	-1.758	-2.548	-3.226	-4.211	-4.973	-5.097	3.30792260	7
	0.024000	8.6000	3.22827792	3.2283	3.0042	3.6061	1.3134	-2.740	1.461	-0.317	-1.823	-2.628	-3.322	-4.325	-5.099	-5.228	3.30792904	7
	0.024000	8.6000	3.22864151	3.2286	3.0467	3.6023	1.2556	-2.847	1.476	-0.359	-1.888	-2.709	-3.419	-4.440	-5.227	-5.359	3.30793524	7
	0.024000	8.6000	3.22897530	3.2290	3.0895	3.5984	1.1972	-2.954	1.481	-0.394	-1.944	-2.781	-3.513	-4.555	-5.355	-5.491	3.30794072	7
	0.024000	8.6000	3.22928333	3.2293	3.1326	3.5946	1.1387	-3.062	1.467	-0.425	-1.989	-2.845	-3.604	-4.672	-5.483	-5.623	3.30794597	7
	0.024000	8.6000	3.22956634	3.2296	3.1759	3.5906	1.0796	-3.170	1.453	-0.453	-2.033	-2.908	-3.695	-4.788	-5.613	-5.757	3.30795074	7
	0.024000	8.6000	3.22982669	3.2298	3.2192	3.5864	1.0197	-3.278	1.441	-0.478	-2.075	-2.970	-3.786	-4.906	-5.744	-5.892	3.30795503	7
	0.024000	8.6000	3.23006797	3.2301	3.2629	3.5823	0.9593	-3.387	1.430	-0.504	-2.117	-3.032	-3.877	-5.024	-5.876	-6.029	3.30795908	7
	0.024000	8.6000	3.23029113	3.2303	3.3069	3.5780	0.8984	-3.497	1.419	-0.529	-2.159	-3.095	-3.969	-5.143	-6.009	-6.166	3.30796266	7
	0.024000	8.6000	3.23049974	3.2305	3.3514	3.5736	0.8364	-3.608	1.397	-0.534	-2.176	-3.140	-4.052	-5.264	-6.145	-6.306	3.30796623	7
	0.024000	8.6000	3.23069525	3.2307	3.3964	3.5690	0.7730	-3.721	1.344	-0.492	-2.133	-3.142	-4.114	-5.392	-6.286	-6.450	3.30796957	7
	0.024000	8.6000	3.23087883	3.2309	3.4419	3.5643	0.7086	-3.835	1.282	-0.448	-2.086	-3.141	-4.176	-5.521	-6.430	-6.596	3.30797267	7
	0.024000	8.6000	3.23105311	3.2311	3.4881	3.5593	0.6425	-3.950	1.208	-0.401	-2.033	-3.135	-4.237	-5.653	-6.577	-6.746	3.30797553	7
	0.024000	8.6000	3.23117924	3.2312	3.5233	3.5555	0.5923	-4.038	1.145	-0.366	-1.990	-3.130	-4.283	-5.753	-6.689	-6.860	3.30797768	8
#	Isochrone  Z = 0.02400	Y = 0.29209	[M/H] = 0.230	eta_R = 0.200	Age = 	4.4669e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.024000	8.6500	0.10000000	0.1000	-2.8979	3.4903	5.2431	12.015	17.858	16.117	14.414	13.139	11.545	10.121	9.584	9.314	1.57040203	0
	0.024000	8.6500	0.11147960	0.1115	-2.7702	3.5039	5.2170	11.696	17.112	15.504	13.862	12.661	11.176	9.837	9.297	9.035	1.67636883	0
	0.024000	8.6500	0.12000000	0.1200	-2.6762	3.5137	5.1941	11.460	16.614	15.080	13.479	12.323	10.911	9.624	9.081	8.825	1.74782515	0
	0.024000	8.6500	0.14000000	0.1400	-2.5129	3.5281	5.1553	11.052	15.842	14.406	12.863	11.770	10.462	9.249	8.699	8.453	1.89584959	0
	0.024000	8.6500	0.15408690	0.1541	-2.4222	3.5353	5.1352	10.825	15.463	14.063	12.544	11.477	10.220	9.041	8.485	8.243	1.98609948	1
	0.024000	8.6500	0.16000000	0.1600	-2.3854	3.5382	5.1262	10.733	15.311	13.925	12.415	11.359	10.122	8.956	8.398	8.158	2.02115250	1
	0.024000	8.6500	0.20000000	0.2000	-2.1858	3.5521	5.0791	10.235	14.522	13.208	11.749	10.740	9.596	8.490	7.918	7.689	2.22178221	1
	0.024000	8.6500	0.25000000	0.2500	-2.0005	3.5635	5.0365	9.771	13.784	12.567	11.182	10.201	9.114	8.040	7.458	7.253	2.40809011	1
	0.024000	8.6500	0.25281012	0.2528	-1.9909	3.5640	5.0337	9.747	13.748	12.536	11.153	10.174	9.090	8.016	7.434	7.230	2.41700482	1
	0.024000	8.6500	0.30000001	0.3000	-1.8481	3.5716	4.9957	9.390	13.213	12.063	10.728	9.767	8.720	7.668	7.078	6.890	2.54750419	1
	0.024000	8.6500	0.34999999	0.3500	-1.7344	3.5783	4.9757	9.106	12.799	11.687	10.381	9.437	8.430	7.396	6.797	6.622	2.65552020	1
	0.024000	8.6500	0.40000001	0.4000	-1.6164	3.5840	4.9384	8.811	12.415	11.319	10.030	9.102	8.135	7.119	6.505	6.341	2.74133730	1
	0.024000	8.6500	0.44999999	0.4500	-1.5021	3.5903	4.9004	8.525	12.027	10.945	9.672	8.765	7.849	6.855	6.222	6.071	2.81098008	1
	0.024000	8.6500	0.50000000	0.5000	-1.3874	3.5971	4.8588	8.239	11.629	10.556	9.299	8.416	7.564	6.596	5.937	5.801	2.86847806	1
	0.024000	8.6500	0.55000001	0.5500	-1.2697	3.6057	4.8167	7.944	11.228	10.155	8.913	8.059	7.271	6.334	5.656	5.533	2.91663504	1
