# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:20:58 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.03800	Y = 0.31761	[M/H] = 0.455	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.038000	8.7500	2.25000000	2.2500	1.4716	3.9142	3.9214	1.091	1.265	1.180	1.034	0.956	0.897	0.825	0.782	0.772	3.28154731	1
	0.038000	8.7500	2.25960565	2.2596	1.4813	3.9145	3.9149	1.067	1.240	1.154	1.010	0.932	0.875	0.803	0.760	0.750	3.28195190	1
	0.038000	8.7500	2.29999995	2.3000	1.5220	3.9154	3.8854	0.965	1.136	1.048	0.909	0.834	0.778	0.707	0.666	0.656	3.28360772	1
	0.038000	8.7500	2.31587195	2.3159	1.5379	3.9157	3.8736	0.925	1.095	1.006	0.869	0.795	0.739	0.669	0.628	0.619	3.28423858	1
	0.038000	8.7500	2.36193657	2.3619	1.5840	3.9157	3.8360	0.810	0.979	0.887	0.753	0.680	0.625	0.554	0.514	0.504	3.28601027	1
	0.038000	8.7500	2.40000010	2.4000	1.6220	3.9145	3.8003	0.715	0.886	0.791	0.656	0.581	0.525	0.453	0.411	0.401	3.28741050	1
	0.038000	8.7500	2.41966057	2.4197	1.6416	3.9137	3.7812	0.666	0.838	0.742	0.606	0.530	0.473	0.399	0.357	0.346	3.28811240	1
	0.038000	8.7500	2.46034217	2.4603	1.6817	3.9111	3.7378	0.566	0.743	0.642	0.501	0.421	0.361	0.283	0.238	0.227	3.28952026	1
	0.038000	8.7500	2.49602962	2.4960	1.7164	3.9078	3.6958	0.479	0.663	0.556	0.409	0.324	0.259	0.175	0.127	0.115	3.29070854	1
	0.038000	8.7500	2.53310084	2.5331	1.7520	3.9024	3.6455	0.390	0.587	0.471	0.311	0.219	0.147	0.054	-0.000	-0.013	3.29189849	1
	0.038000	8.7500	2.56276345	2.5628	1.7800	3.8966	3.5989	0.320	0.532	0.412	0.235	0.132	0.052	-0.052	-0.113	-0.127	3.29281878	1
	0.038000	8.7500	2.58919764	2.5892	1.8046	3.8903	3.5536	0.259	0.487	0.366	0.170	0.055	-0.036	-0.152	-0.221	-0.236	3.29361582	1
	0.038000	8.7500	2.59999990	2.6000	1.8146	3.8874	3.5342	0.234	0.470	0.348	0.143	0.022	-0.073	-0.194	-0.267	-0.282	3.29393530	1
	0.038000	8.7500	2.60787201	2.6079	1.8218	3.8853	3.5195	0.215	0.458	0.336	0.123	-0.001	-0.100	-0.226	-0.301	-0.316	3.29416609	1
	0.038000	8.7500	2.63120866	2.6312	1.8434	3.8777	3.4717	0.161	0.424	0.302	0.064	-0.075	-0.186	-0.326	-0.411	-0.427	3.29483962	1
	0.038000	8.7500	2.65224361	2.6522	1.8647	3.8705	3.4248	0.108	0.395	0.272	0.011	-0.144	-0.267	-0.421	-0.517	-0.535	3.29543352	1
	0.038000	8.7500	2.67145777	2.6715	1.8894	3.8666	3.3879	0.047	0.348	0.222	-0.050	-0.212	-0.342	-0.505	-0.607	-0.625	3.29596543	1
	0.038000	8.7500	2.67813945	2.6781	1.9066	3.8707	3.3879	0.003	0.290	0.162	-0.095	-0.248	-0.370	-0.524	-0.620	-0.637	3.29614806	1
	0.038000	8.7500	2.68503141	2.6850	1.9350	3.8813	3.4032	-0.068	0.186	0.055	-0.165	-0.295	-0.398	-0.531	-0.611	-0.627	3.29633522	1
	0.038000	8.7500	2.68718982	2.6872	1.9565	3.8920	3.4247	-0.121	0.102	-0.032	-0.213	-0.320	-0.406	-0.520	-0.585	-0.600	3.29639363	1
	0.038000	8.7500	2.68825746	2.6883	1.9784	3.9029	3.4468	-0.176	0.017	-0.116	-0.259	-0.345	-0.413	-0.506	-0.558	-0.571	3.29642248	1
	0.038000	8.7500	2.68885040	2.6889	2.0011	3.9137	3.4670	-0.233	-0.069	-0.188	-0.299	-0.368	-0.420	-0.496	-0.536	-0.547	3.29643846	1
	0.038000	8.7500	2.68914676	2.6891	2.0218	3.9224	3.4812	-0.284	-0.144	-0.252	-0.338	-0.392	-0.432	-0.493	-0.524	-0.533	3.29644656	1
	0.038000	8.7500	2.68935347	2.6894	2.0449	3.9311	3.4930	-0.342	-0.222	-0.312	-0.376	-0.418	-0.448	-0.495	-0.518	-0.525	3.29645205	1
	0.038000	8.7500	2.68955517	2.6896	2.0666	3.9396	3.5056	-0.397	-0.296	-0.363	-0.407	-0.438	-0.459	-0.493	-0.510	-0.515	3.29645753	2
	0.038000	8.7500	2.68959069	2.6896	2.0566	3.9377	3.5081	-0.371	-0.266	-0.338	-0.387	-0.421	-0.443	-0.480	-0.499	-0.504	3.29645848	2
	0.038000	8.7500	2.68968129	2.6897	2.0243	3.9302	3.5101	-0.291	-0.168	-0.259	-0.326	-0.370	-0.401	-0.449	-0.473	-0.480	3.29646087	2
	0.038000	8.7500	2.68975019	2.6898	2.0022	3.9212	3.4965	-0.236	-0.091	-0.201	-0.291	-0.347	-0.389	-0.451	-0.483	-0.492	3.29646277	2
	0.038000	8.7500	2.68984008	2.6898	1.9928	3.9099	3.4604	-0.212	-0.038	-0.162	-0.284	-0.359	-0.417	-0.499	-0.543	-0.555	3.29646516	2
	0.038000	8.7500	2.68994474	2.6899	1.9994	3.8986	3.4089	-0.228	-0.025	-0.163	-0.317	-0.410	-0.484	-0.585	-0.641	-0.655	3.29646802	2
	0.038000	8.7500	2.69006872	2.6901	2.0098	3.8873	3.3531	-0.254	-0.019	-0.156	-0.350	-0.466	-0.558	-0.681	-0.752	-0.767	3.29647136	2
	0.038000	8.7500	2.69020796	2.6902	2.0164	3.8758	3.3005	-0.271	-0.000	-0.141	-0.373	-0.512	-0.624	-0.768	-0.854	-0.871	3.29647517	2
	0.038000	8.7500	2.69036031	2.6904	2.0190	3.8642	3.2517	-0.277	0.036	-0.105	-0.378	-0.541	-0.673	-0.841	-0.945	-0.965	3.29647923	2
	0.038000	8.7500	2.69052386	2.6905	2.0186	3.8526	3.2056	-0.276	0.081	-0.059	-0.374	-0.563	-0.716	-0.907	-1.031	-1.052	3.29648352	2
	0.038000	8.7500	2.69069648	2.6907	2.0159	3.8409	3.1614	-0.270	0.145	-0.001	-0.360	-0.573	-0.748	-0.965	-1.110	-1.133	3.29648829	2
	0.038000	8.7500	2.69087458	2.6909	2.0114	3.8291	3.1189	-0.258	0.217	0.064	-0.339	-0.578	-0.775	-1.019	-1.184	-1.210	3.29649305	2
	0.038000	8.7500	2.69105601	2.6911	2.0051	3.8172	3.0776	-0.243	0.309	0.141	-0.311	-0.576	-0.795	-1.066	-1.254	-1.282	3.29649782	2
	0.038000	8.7500	2.69124198	2.6912	1.9973	3.8051	3.0371	-0.223	0.414	0.226	-0.276	-0.567	-0.808	-1.108	-1.321	-1.351	3.29650283	2
	0.038000	8.7500	2.69144011	2.6914	1.9872	3.7925	2.9968	-0.198	0.547	0.327	-0.232	-0.551	-0.814	-1.146	-1.385	-1.418	3.29650831	2
	0.038000	8.7500	2.69165850	2.6917	1.9738	3.7792	2.9571	-0.164	0.707	0.445	-0.175	-0.524	-0.811	-1.177	-1.444	-1.480	3.29651403	2
	0.038000	8.7500	2.69193220	2.6919	1.9533	3.7644	2.9183	-0.113	0.929	0.600	-0.092	-0.474	-0.787	-1.193	-1.494	-1.534	3.29652143	2
	0.038000	8.7500	2.69215894	2.6922	1.9324	3.7537	2.8967	-0.061	1.111	0.731	-0.016	-0.422	-0.753	-1.189	-1.514	-1.556	3.29652762	2
	0.038000	8.7500	2.69240236	2.6924	1.9050	3.7436	2.8835	0.007	1.319	0.879	0.080	-0.349	-0.698	-1.164	-1.513	-1.558	3.29653406	2
	0.038000	8.7500	2.69264126	2.6926	1.8732	3.7343	2.8783	0.087	1.534	1.034	0.188	-0.263	-0.627	-1.122	-1.494	-1.542	3.29654050	2
	0.038000	8.7500	2.69285131	2.6929	1.8412	3.7267	2.8797	0.167	1.724	1.176	0.290	-0.178	-0.556	-1.074	-1.464	-1.514	3.29654622	2
	0.038000	8.7500	2.69311237	2.6931	1.7990	3.7179	2.8868	0.273	1.972	1.359	0.428	-0.060	-0.453	-1.002	-1.415	-1.468	3.29655313	2
	0.038000	8.7500	2.69339585	2.6934	1.7585	3.7091	2.8920	0.374	2.219	1.538	0.563	0.054	-0.354	-0.934	-1.370	-1.428	3.29656076	2
	0.038000	8.7500	2.69380426	2.6938	1.7290	3.6971	2.8739	0.447	2.497	1.720	0.687	0.149	-0.281	-0.903	-1.372	-1.435	3.29657173	3
	0.038000	8.7500	2.69411564	2.6941	1.7514	3.6890	2.8191	0.391	2.594	1.744	0.673	0.114	-0.333	-0.985	-1.478	-1.546	3.29658008	3
	0.038000	8.7500	2.69435525	2.6944	1.7829	3.6834	2.7653	0.313	2.624	1.722	0.622	0.049	-0.410	-1.082	-1.592	-1.662	3.29658651	3
	0.038000	8.7500	2.69459891	2.6946	1.8225	3.6784	2.7056	0.214	2.625	1.674	0.548	-0.037	-0.506	-1.197	-1.721	-1.795	3.29659319	3
	0.038000	8.7500	2.69483209	2.6948	1.8618	3.6742	2.6497	0.115	2.611	1.620	0.472	-0.124	-0.602	-1.309	-1.845	-1.921	3.29659939	3
	0.038000	8.7500	2.69506526	2.6951	1.9007	3.6706	2.5961	0.018	2.592	1.565	0.399	-0.207	-0.695	-1.417	-1.964	-2.043	3.29660559	3
	0.038000	8.7500	2.69529796	2.6953	1.9393	3.6671	2.5436	-0.078	2.569	1.508	0.326	-0.291	-0.787	-1.523	-2.082	-2.163	3.29661179	3
	0.038000	8.7500	2.69553065	2.6955	1.9782	3.6637	2.4912	-0.175	2.546	1.451	0.251	-0.375	-0.880	-1.630	-2.199	-2.282	3.29661798	3
	0.038000	8.7500	2.69576001	2.6958	2.0173	3.6604	2.4391	-0.273	2.523	1.391	0.175	-0.461	-0.974	-1.737	-2.317	-2.402	3.29662418	3
	0.038000	8.7500	2.69587278	2.6959	2.0369	3.6588	2.4131	-0.322	2.511	1.362	0.136	-0.504	-1.021	-1.790	-2.375	-2.461	3.29662728	3
	0.038000	8.7500	2.69598484	2.6960	2.0566	3.6572	2.3871	-0.371	2.498	1.331	0.097	-0.547	-1.068	-1.844	-2.434	-2.521	3.29663014	3
	0.038000	8.7500	2.69620895	2.6962	2.0959	3.6541	2.3354	-0.470	2.473	1.270	0.019	-0.634	-1.163	-1.952	-2.551	-2.640	3.29663634	3
	0.038000	8.7500	2.69643402	2.6964	2.1354	3.6511	2.2839	-0.569	2.445	1.207	-0.060	-0.722	-1.258	-2.059	-2.667	-2.759	3.29664230	3
	0.038000	8.7500	2.69665861	2.6967	2.1752	3.6481	2.2320	-0.668	2.421	1.148	-0.136	-0.808	-1.353	-2.167	-2.784	-2.878	3.29664826	3
	0.038000	8.7500	2.69687867	2.6969	2.2148	3.6452	2.1807	-0.767	2.398	1.090	-0.210	-0.891	-1.447	-2.273	-2.900	-2.997	3.29665422	3
	0.038000	8.7500	2.69709611	2.6971	2.2547	3.6422	2.1288	-0.867	2.376	1.032	-0.284	-0.975	-1.541	-2.380	-3.017	-3.116	3.29665995	3
	0.038000	8.7500	2.69730639	2.6973	2.2944	3.6392	2.0771	-0.966	2.355	0.974	-0.357	-1.058	-1.634	-2.487	-3.134	-3.235	3.29666567	3
	0.038000	8.7500	2.69751191	2.6975	2.3341	3.6361	2.0253	-1.065	2.335	0.917	-0.431	-1.142	-1.728	-2.594	-3.251	-3.354	3.29667115	3
	0.038000	8.7500	2.69771314	2.6977	2.3739	3.6330	1.9731	-1.165	2.320	0.862	-0.504	-1.225	-1.821	-2.701	-3.368	-3.474	3.29667640	3
	0.038000	8.7500	2.69791031	2.6979	2.4134	3.6299	1.9214	-1.263	2.306	0.807	-0.576	-1.307	-1.914	-2.807	-3.484	-3.593	3.29668164	3
	0.038000	8.7500	2.69810319	2.6981	2.4530	3.6268	1.8691	-1.363	2.295	0.753	-0.649	-1.390	-2.007	-2.914	-3.601	-3.713	3.29668689	3
	0.038000	8.7500	2.69829369	2.6983	2.4930	3.6235	1.8163	-1.462	2.287	0.703	-0.716	-1.469	-2.100	-3.022	-3.719	-3.834	3.29669189	3
	0.038000	8.7500	2.69847846	2.6985	2.5323	3.6204	1.7644	-1.561	2.280	0.659	-0.777	-1.542	-2.190	-3.128	-3.835	-3.952	3.29669690	3
	0.038000	8.7500	2.69868207	2.6987	2.5758	3.6168	1.7066	-1.670	2.275	0.612	-0.844	-1.623	-2.290	-3.245	-3.964	-4.085	3.29670238	3
	0.038000	8.7500	2.69888902	2.6989	2.6162	3.6134	1.6526	-1.770	2.274	0.570	-0.905	-1.698	-2.382	-3.354	-4.083	-4.208	3.29670787	3
	0.038000	8.7500	2.69906402	2.6991	2.6438	3.6112	1.6160	-1.840	2.271	0.540	-0.948	-1.749	-2.445	-3.429	-4.165	-4.292	3.29671264	4
	0.038000	8.7500	2.69916272	2.6992	2.6327	3.6121	1.6309	-1.812	2.271	0.551	-0.931	-1.729	-2.420	-3.399	-4.132	-4.258	3.29671526	4
	0.038000	8.7500	2.69938636	2.6994	2.6014	3.6148	1.6730	-1.734	2.271	0.583	-0.884	-1.671	-2.348	-3.314	-4.039	-4.162	3.29672122	4
	0.038000	8.7500	2.69965959	2.6997	2.5653	3.6179	1.7214	-1.643	2.272	0.620	-0.830	-1.605	-2.266	-3.217	-3.931	-4.051	3.29672837	4
	0.038000	8.7500	2.69991994	2.6999	2.5304	3.6208	1.7681	-1.556	2.274	0.657	-0.778	-1.541	-2.187	-3.122	-3.828	-3.945	3.29673553	4
	0.038000	8.7500	2.70021915	2.7002	2.4899	3.6242	1.8222	-1.455	2.278	0.700	-0.716	-1.467	-2.094	-3.013	-3.708	-3.822	3.29674339	4
	0.038000	8.7500	2.70049644	2.7005	2.4523	3.6273	1.8723	-1.361	2.285	0.748	-0.651	-1.391	-2.006	-2.911	-3.596	-3.707	3.29675078	4
	0.038000	8.7500	2.70078754	2.7008	2.4122	3.6306	1.9258	-1.260	2.293	0.801	-0.579	-1.308	-1.912	-2.803	-3.477	-3.585	3.29675865	4
	0.038000	8.7500	2.70107174	2.7011	2.3716	3.6339	1.9796	-1.159	2.304	0.856	-0.506	-1.224	-1.817	-2.693	-3.357	-3.462	3.29676604	4
	0.038000	8.7500	2.70134687	2.7013	2.3319	3.6371	2.0323	-1.060	2.317	0.910	-0.434	-1.141	-1.724	-2.586	-3.239	-3.342	3.29677343	4
	0.038000	8.7500	2.70162201	2.7016	2.2929	3.6403	2.0838	-0.962	2.333	0.963	-0.363	-1.061	-1.633	-2.481	-3.123	-3.224	3.29678082	4
	0.038000	8.7500	2.70190430	2.7019	2.2548	3.6434	2.1343	-0.867	2.349	1.016	-0.294	-0.982	-1.543	-2.378	-3.010	-3.108	3.29678822	4
	0.038000	8.7500	2.70220399	2.7022	2.2168	3.6464	2.1844	-0.772	2.366	1.069	-0.226	-0.903	-1.454	-2.275	-2.898	-2.993	3.29679632	4
	0.038000	8.7500	2.70253277	2.7025	2.1786	3.6495	2.2350	-0.677	2.384	1.122	-0.156	-0.824	-1.364	-2.172	-2.785	-2.878	3.29680514	4
	0.038000	8.7500	2.70289969	2.7029	2.1404	3.6525	2.2855	-0.581	2.406	1.180	-0.082	-0.740	-1.273	-2.068	-2.671	-2.762	3.29681468	4
	0.038000	8.7500	2.70332265	2.7033	2.1017	3.6556	2.3368	-0.484	2.429	1.239	-0.006	-0.655	-1.180	-1.962	-2.556	-2.644	3.29682612	4
	0.038000	8.7500	2.70381904	2.7038	2.0633	3.6587	2.3876	-0.388	2.453	1.298	0.070	-0.570	-1.087	-1.857	-2.441	-2.528	3.29683924	4
	0.038000	8.7500	2.70458174	2.7046	2.0155	3.6627	2.4513	-0.269	2.481	1.370	0.164	-0.465	-0.973	-1.726	-2.299	-2.382	3.29685950	4
	0.038000	8.7500	2.70558405	2.7056	1.9694	3.6667	2.5136	-0.153	2.507	1.439	0.253	-0.365	-0.862	-1.600	-2.159	-2.240	3.29688621	4
	0.038000	8.7500	2.70691013	2.7069	1.9276	3.6705	2.5708	-0.049	2.531	1.500	0.332	-0.274	-0.762	-1.484	-2.032	-2.110	3.29692125	4
	0.038000	8.7500	2.70882845	2.7088	1.8912	3.6742	2.6223	0.042	2.544	1.548	0.398	-0.198	-0.676	-1.383	-1.919	-1.995	3.29697204	4
	0.038000	8.7500	2.71039701	2.7104	1.8764	3.6760	2.6445	0.079	2.544	1.566	0.425	-0.166	-0.640	-1.341	-1.871	-1.945	3.29701352	5
	0.038000	8.7500	2.74652314	2.7465	1.9246	3.6749	2.5977	-0.041	2.452	1.459	0.310	-0.284	-0.760	-1.465	-1.997	-2.073	3.29795146	5
	0.038000	8.7500	2.78016400	2.7802	1.9683	3.6742	2.5566	-0.151	2.361	1.359	0.205	-0.391	-0.869	-1.577	-2.110	-2.187	3.29879642	5
	0.038000	8.7500	2.79999995	2.8000	1.9964	3.6734	2.5283	-0.221	2.311	1.298	0.139	-0.459	-0.939	-1.649	-2.185	-2.262	3.29928207	5
	0.038000	8.7500	2.81644797	2.8164	2.0212	3.6725	2.5026	-0.283	2.270	1.247	0.083	-0.517	-1.000	-1.714	-2.252	-2.330	3.29967833	5
	0.038000	8.7500	2.84098196	2.8410	2.0651	3.6699	2.4520	-0.393	2.220	1.169	-0.010	-0.618	-1.106	-1.831	-2.378	-2.457	3.30025816	5
	0.038000	8.7500	2.84764218	2.8476	2.0777	3.6691	2.4374	-0.424	2.207	1.146	-0.036	-0.646	-1.137	-1.865	-2.414	-2.493	3.30041337	6
	0.038000	8.7500	2.85553408	2.8555	2.1003	3.6669	2.4071	-0.481	2.200	1.116	-0.078	-0.694	-1.191	-1.928	-2.484	-2.565	3.30059600	6
	0.038000	8.7500	2.86061502	2.8606	2.1192	3.6650	2.3811	-0.528	2.196	1.091	-0.112	-0.735	-1.236	-1.981	-2.543	-2.625	3.30071282	6
	0.038000	8.7500	2.86091995	2.8609	2.1208	3.6648	2.3789	-0.532	2.195	1.089	-0.115	-0.738	-1.239	-1.985	-2.548	-2.630	3.30071974	7
	0.038000	8.7500	2.86514401	2.8651	2.1680	3.6604	2.3148	-0.650	2.177	1.023	-0.204	-0.840	-1.352	-2.116	-2.692	-2.778	3.30081654	7
	0.038000	8.7500	2.86698532	2.8670	2.2985	3.6487	2.1377	-0.976	2.127	0.839	-0.451	-1.121	-1.663	-2.475	-3.087	-3.182	3.30085874	7
	0.038000	8.7500	2.86778831	2.8678	2.2688	3.6511	2.1774	-0.902	2.141	0.881	-0.396	-1.057	-1.593	-2.394	-2.999	-3.091	3.30087686	7
	0.038000	8.7500	2.86813283	2.8681	2.2723	3.6508	2.1724	-0.911	2.141	0.877	-0.402	-1.065	-1.601	-2.404	-3.010	-3.102	3.30088472	7
	0.038000	8.7500	2.86828589	2.8683	2.2786	3.6502	2.1639	-0.926	2.139	0.868	-0.414	-1.078	-1.616	-2.421	-3.029	-3.122	3.30088830	7
	0.038000	8.7500	2.86837792	2.8684	2.2846	3.6497	2.1557	-0.942	2.137	0.860	-0.425	-1.091	-1.630	-2.438	-3.047	-3.140	3.30089045	7
	0.038000	8.7500	2.86845756	2.8685	2.2909	3.6491	2.1472	-0.957	2.135	0.852	-0.436	-1.104	-1.645	-2.455	-3.066	-3.160	3.30089211	7
	0.038000	8.7500	2.86865377	2.8687	2.2951	3.6487	2.1416	-0.968	2.134	0.847	-0.443	-1.112	-1.655	-2.466	-3.078	-3.173	3.30089664	7
	0.038000	8.7500	2.86887765	2.8689	2.2935	3.6488	2.1436	-0.964	2.135	0.849	-0.440	-1.109	-1.651	-2.462	-3.074	-3.168	3.30090189	7
	0.038000	8.7500	2.87055540	2.8706	2.3100	3.6472	2.1209	-1.005	2.134	0.830	-0.467	-1.141	-1.689	-2.507	-3.125	-3.220	3.30094004	7
	0.038000	8.7500	2.87202597	2.8720	2.3412	3.6444	2.0786	-1.083	2.128	0.791	-0.521	-1.204	-1.762	-2.592	-3.219	-3.317	3.30097342	7
	0.038000	8.7500	2.87297058	2.8730	2.3720	3.6417	2.0370	-1.160	2.120	0.752	-0.574	-1.267	-1.834	-2.676	-3.312	-3.412	3.30099487	7
	0.038000	8.7500	2.87399292	2.8740	2.4166	3.6376	1.9765	-1.271	2.113	0.696	-0.652	-1.357	-1.937	-2.797	-3.447	-3.549	3.30101800	7
	0.038000	8.7500	2.87490582	2.8749	2.4770	3.6323	1.8948	-1.423	2.107	0.620	-0.757	-1.480	-2.078	-2.962	-3.628	-3.736	3.30103874	7
	0.038000	8.7500	2.87572384	2.8757	2.5114	3.6294	1.8488	-1.509	2.101	0.576	-0.818	-1.551	-2.158	-3.055	-3.731	-3.841	3.30105734	7
	0.038000	8.7500	2.87647295	2.8765	2.5455	3.6265	1.8033	-1.594	2.096	0.531	-0.879	-1.621	-2.238	-3.147	-3.833	-3.945	3.30107427	7
	0.038000	8.7500	2.87712669	2.8771	2.5926	3.6224	1.7399	-1.711	2.095	0.480	-0.953	-1.710	-2.346	-3.275	-3.974	-4.090	3.30108905	7
	0.038000	8.7500	2.87771368	2.8777	2.6391	3.6184	1.6773	-1.828	2.094	0.432	-1.022	-1.795	-2.452	-3.401	-4.112	-4.232	3.30110216	7
	0.038000	8.7500	2.87824035	2.8782	2.6835	3.6145	1.6178	-1.939	2.095	0.387	-1.088	-1.876	-2.553	-3.521	-4.244	-4.368	3.30111408	7
	0.038000	8.7500	2.87871218	2.8787	2.7270	3.6108	1.5592	-2.048	2.097	0.343	-1.153	-1.956	-2.652	-3.638	-4.374	-4.502	3.30112481	7
	0.038000	8.7500	2.87913847	2.8791	2.7701	3.6070	1.5010	-2.155	2.102	0.301	-1.216	-2.035	-2.750	-3.754	-4.502	-4.634	3.30113435	7
	0.038000	8.7500	2.87952685	2.8795	2.8131	3.6032	1.4429	-2.263	2.111	0.259	-1.280	-2.114	-2.848	-3.871	-4.631	-4.767	3.30114317	7
	0.038000	8.7500	2.87988353	2.8799	2.8565	3.5993	1.3841	-2.371	2.115	0.219	-1.340	-2.190	-2.945	-3.988	-4.760	-4.900	3.30115128	7
	0.038000	8.7500	2.88021231	2.8802	2.9009	3.5953	1.3238	-2.482	2.091	0.188	-1.383	-2.251	-3.038	-4.109	-4.893	-5.037	3.30115867	7
	0.038000	8.7500	2.88051701	2.8805	2.9463	3.5911	1.2615	-2.596	2.067	0.159	-1.424	-2.312	-3.132	-4.232	-5.030	-5.178	3.30116558	7
	0.038000	8.7500	2.88080072	2.8808	2.9926	3.5867	1.1978	-2.711	2.043	0.130	-1.466	-2.374	-3.228	-4.357	-5.170	-5.322	3.30117202	7
	0.038000	8.7500	2.88106537	2.8811	3.0399	3.5823	1.1327	-2.830	2.016	0.100	-1.510	-2.438	-3.326	-4.485	-5.313	-5.469	3.30117798	7
	0.038000	8.7500	2.88131332	2.8813	3.0882	3.5776	1.0657	-2.951	1.989	0.071	-1.553	-2.503	-3.426	-4.616	-5.460	-5.621	3.30118346	7
	0.038000	8.7500	2.88154793	2.8815	3.1380	3.5726	0.9961	-3.075	1.949	0.075	-1.558	-2.543	-3.512	-4.752	-5.614	-5.779	3.30118871	7
	0.038000	8.7500	2.88177299	2.8818	3.1895	3.5673	0.9235	-3.204	1.883	0.114	-1.519	-2.553	-3.582	-4.894	-5.776	-5.944	3.30119395	7
	0.038000	8.7500	2.88199210	2.8820	3.2436	3.5617	0.8468	-3.339	1.802	0.157	-1.471	-2.558	-3.653	-5.044	-5.948	-6.118	3.30119872	7
	0.038000	8.7500	2.88215566	2.8822	3.2859	3.5571	0.7863	-3.445	1.729	0.193	-1.429	-2.559	-3.707	-5.161	-6.084	-6.256	3.30120254	8
#	Isochrone  Z = 0.03800	Y = 0.31761	[M/H] = 0.455	eta_R = 0.200	Age = 	6.3096e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.038000	8.8000	0.10000000	0.1000	-2.9136	3.4813	5.2229	12.054	18.160	16.348	14.613	13.287	11.622	10.138	9.603	9.327	1.57040203	0
	0.038000	8.8000	0.12000000	0.1200	-2.6979	3.5029	5.1726	11.515	16.923	15.332	13.696	12.492	11.001	9.653	9.116	8.852	1.74782515	0
	0.038000	8.8000	0.14000000	0.1400	-2.5397	3.5163	5.1349	11.119	16.173	14.680	13.100	11.959	10.564	9.288	8.745	8.491	1.89584959	0
	0.038000	8.8000	0.14388436	0.1439	-2.5145	3.5182	5.1294	11.056	16.059	14.580	13.009	11.876	10.495	9.230	8.685	8.433	1.92175794	1
	0.038000	8.8000	0.16000000	0.1600	-2.4134	3.5259	5.1050	10.803	15.614	14.186	12.645	11.546	10.220	8.994	8.446	8.199	2.02115250	1
	0.038000	8.8000	0.20000000	0.2000	-2.2169	3.5395	5.0598	10.312	14.845	13.479	11.983	10.932	9.701	8.538	7.977	7.737	2.22178221	1
	0.038000	8.8000	0.25000000	0.2500	-2.0307	3.5511	5.0170	9.847	14.145	12.834	11.379	10.367	9.213	8.100	7.526	7.295	2.40809011	1
	0.038000	8.8000	0.26118463	0.2612	-1.9887	3.5531	5.0019	9.742	13.993	12.702	11.263	10.255	9.106	7.996	7.419	7.193	2.44271731	1
	0.038000	8.8000	0.30000001	0.3000	-1.8840	3.5598	4.9842	9.480	13.581	12.350	10.961	9.967	8.837	7.737	7.152	6.942	2.54750419	1
	0.038000	8.8000	0.34999999	0.3500	-1.7619	3.5668	4.9570	9.175	13.124	11.959	10.623	9.642	8.526	7.433	6.840	6.646	2.65552020	1
	0.038000	8.8000	0.40000001	0.4000	-1.6412	3.5726	4.9176	8.873	12.703	11.597	10.311	9.335	8.222	7.128	6.529	6.349	2.74133730	1
	0.038000	8.8000	0.44999999	0.4500	-1.5336	3.5801	4.8914	8.604	12.305	11.230	9.974	9.019	7.950	6.876	6.260	6.095	2.81098008	1
	0.038000	8.8000	0.49629477	0.4963	-1.4230	3.5863	4.8479	8.327	11.939	10.869	9.626	8.693	7.674	6.621	5.983	5.831	2.86455989	1
	0.038000	8.8000	0.50000000	0.5000	-1.4165	3.5868	4.8467	8.311	11.915	10.844	9.603	8.671	7.657	6.607	5.967	5.816	2.86847806	1
	0.038000	8.8000	0.55000001	0.5500	-1.3005	3.5957	4.8075	8.021	11.489	10.415	9.186	8.292	7.365	6.354	5.680	5.548	2.91663504	1
	0.038000	8.8000	0.60000002	0.6000	-1.1818	3.6062	4.7688	7.725	11.064	9.976	8.754	7.899	7.064	6.099	5.404	5.288	2.95739889	1
	0.038000	8.8000	0.65891492	0.6589	-1.0381	3.6209	4.7246	7.365	10.556	9.446	8.232	7.422	6.697	5.792	5.094	4.990	2.99807286	1
	0.038000	8.8000	0.70891488	0.7089	-0.9144	3.6352	4.6896	7.056	10.058	8.970	7.784	7.019	6.377	5.527	4.849	4.756	3.02748322	1
	0.038000	8.8000	0.75891489	0.7589	-0.7895	3.6514	4.6592	6.744	9.506	8.467	7.324	6.611	6.049	5.262	4.621	4.539	3.05312872	1
	0.038000	8.8000	0.80891496	0.8089	-0.6671	3.6683	4.6323	6.438	8.912	7.973	6.890	6.235	5.727	5.005	4.418	4.345	3.07568836	1
